,roo_heaPorAir_T
2024-07-28 08:00:00,299.0307
2024-07-28 09:00:00,301.87546
2024-07-28 10:00:00,305.95105
2024-07-28 11:00:00,310.75018
2024-07-28 12:00:00,315.6296
2024-07-28 13:00:00,319.70654
2024-07-28 14:00:00,322.8432
2024-07-28 15:00:00,324.17975
2024-07-28 16:00:00,324.16678
2024-07-28 17:00:00,323.29565
2024-07-28 18:00:00,321.67764
2024-07-28 19:00:00,319.2347
2024-07-28 20:00:00,315.90164
2024-07-28 21:00:00,312.57993
2024-07-28 22:00:00,310.0672
2024-07-28 23:00:00,307.86237
2024-07-29 00:00:00,305.72583
2024-07-29 01:00:00,303.87042
2024-07-29 02:00:00,302.19128
2024-07-29 03:00:00,300.80646
2024-07-29 04:00:00,299.43182
2024-07-29 05:00:00,298.04514
2024-07-29 06:00:00,297.5226
2024-07-29 07:00:00,298.41165
2024-07-29 08:00:00,300.30304
2024-07-29 09:00:00,302.84778
2024-07-29 10:00:00,306.97604
2024-07-29 11:00:00,311.6561
2024-07-29 12:00:00,316.78452
2024-07-29 13:00:00,319.2912
2024-07-29 14:00:00,321.1704
2024-07-29 15:00:00,322.28882
2024-07-29 16:00:00,320.8073
2024-07-29 17:00:00,319.20142
2024-07-29 18:00:00,317.40668
2024-07-29 19:00:00,315.09592
2024-07-29 20:00:00,312.57327
2024-07-29 21:00:00,310.01505
2024-07-29 22:00:00,307.5666
2024-07-29 23:00:00,305.3972
2024-07-30 00:00:00,303.42682
2024-07-30 01:00:00,301.64572
2024-07-30 02:00:00,300.07007
2024-07-30 03:00:00,298.65814
2024-07-30 04:00:00,297.2988
2024-07-30 05:00:00,296.04688
2024-07-30 06:00:00,295.51944
2024-07-30 07:00:00,296.16205
2024-07-30 08:00:00,297.7399
2024-07-30 09:00:00,300.25848
2024-07-30 10:00:00,303.9072
2024-07-30 11:00:00,308.4136
2024-07-30 12:00:00,313.32654
2024-07-30 13:00:00,317.54425
2024-07-30 14:00:00,320.77835
2024-07-30 15:00:00,322.82877
2024-07-30 16:00:00,322.69034
2024-07-30 17:00:00,321.8104
2024-07-30 18:00:00,320.06525
2024-07-30 19:00:00,317.86224
2024-07-30 20:00:00,315.14725
2024-07-30 21:00:00,312.45795
2024-07-30 22:00:00,310.04865
2024-07-30 23:00:00,307.93652
2024-07-31 00:00:00,306.02347
2024-07-31 01:00:00,304.25433
2024-07-31 02:00:00,302.69278
2024-07-31 03:00:00,301.23135
2024-07-31 04:00:00,299.85248
2024-07-31 05:00:00,298.8156
2024-07-31 06:00:00,297.90274
2024-07-31 07:00:00,298.30106
2024-07-31 08:00:00,298.85422
2024-07-31 09:00:00,299.93686
2024-07-31 10:00:00,303.2253
2024-07-31 11:00:00,307.8402
2024-07-31 12:00:00,312.639
2024-07-31 13:00:00,316.84036
2024-07-31 14:00:00,320.00845
2024-07-31 15:00:00,319.96613
2024-07-31 16:00:00,318.1542
2024-07-31 17:00:00,316.5216
2024-07-31 18:00:00,314.24564
2024-07-31 19:00:00,311.65118
2024-07-31 20:00:00,308.79163
2024-07-31 21:00:00,306.19797
2024-07-31 22:00:00,304.1958
2024-07-31 23:00:00,302.44327
2024-08-01 00:00:00,301.10593
2024-08-01 01:00:00,299.95227
2024-08-01 02:00:00,298.90292
2024-08-01 03:00:00,297.7859
2024-08-01 04:00:00,296.7744
2024-08-01 05:00:00,295.97336
2024-08-01 06:00:00,295.53885
2024-08-01 07:00:00,296.49203
2024-08-01 08:00:00,298.51456
2024-08-01 09:00:00,301.17395
2024-08-01 10:00:00,304.95404
2024-08-01 11:00:00,309.4685
2024-08-01 12:00:00,314.2613
2024-08-01 13:00:00,318.4773
2024-08-01 14:00:00,321.4808
2024-08-01 15:00:00,318.78156
2024-08-01 16:00:00,315.88284
2024-08-01 17:00:00,313.48904
2024-08-01 18:00:00,311.95938
2024-08-01 19:00:00,310.1271
2024-08-01 20:00:00,307.8474
2024-08-01 21:00:00,305.5369
2024-08-01 22:00:00,303.78406
2024-08-01 23:00:00,302.29138
2024-08-02 00:00:00,300.7464
2024-08-02 01:00:00,299.19962
2024-08-02 02:00:00,297.90427
2024-08-02 03:00:00,296.88602
2024-08-02 04:00:00,295.7373
2024-08-02 05:00:00,294.91
2024-08-02 06:00:00,294.32025
2024-08-02 07:00:00,295.24957
2024-08-02 08:00:00,297.2768
2024-08-02 09:00:00,300.0661
2024-08-02 10:00:00,304.09756
2024-08-02 11:00:00,308.94794
2024-08-02 12:00:00,314.1958
2024-08-02 13:00:00,318.61588
2024-08-02 14:00:00,321.86813
2024-08-02 15:00:00,323.4558
2024-08-02 16:00:00,323.554
2024-08-02 17:00:00,322.7606
2024-08-02 18:00:00,321.63184
2024-08-02 19:00:00,319.39117
2024-08-02 20:00:00,316.38782
2024-08-02 21:00:00,313.7366
2024-08-02 22:00:00,311.4897
2024-08-02 23:00:00,309.48975
2024-08-03 00:00:00,307.8133
2024-08-03 01:00:00,305.98926
2024-08-03 02:00:00,304.1919
2024-08-03 03:00:00,302.39856
2024-08-03 04:00:00,300.81604
2024-08-03 05:00:00,299.7158
2024-08-03 06:00:00,298.8626
2024-08-03 07:00:00,299.4849
2024-08-03 08:00:00,301.2098
2024-08-03 09:00:00,303.89746
2024-08-03 10:00:00,307.60452
2024-08-03 11:00:00,312.05768
2024-08-03 12:00:00,316.59344
2024-08-03 13:00:00,320.68463
2024-08-03 14:00:00,323.8161
2024-08-03 15:00:00,324.8994
2024-08-03 16:00:00,324.934
2024-08-03 17:00:00,323.25446
2024-08-03 18:00:00,320.64
2024-08-03 19:00:00,318.13895
2024-08-03 20:00:00,315.57028
2024-08-03 21:00:00,313.2197
2024-08-03 22:00:00,311.07864
2024-08-03 23:00:00,309.1956
2024-08-04 00:00:00,307.58054
2024-08-04 01:00:00,306.1864
2024-08-04 02:00:00,304.75955
2024-08-04 03:00:00,303.41266
2024-08-04 04:00:00,302.10666
2024-08-04 05:00:00,300.97485
2024-08-04 06:00:00,300.13876
2024-08-04 07:00:00,300.76572
2024-08-04 08:00:00,302.73654
2024-08-04 09:00:00,305.78772
2024-08-04 10:00:00,310.0295
2024-08-04 11:00:00,314.59918
2024-08-04 12:00:00,319.2727
2024-08-04 13:00:00,323.13794
2024-08-04 14:00:00,325.92456
2024-08-04 15:00:00,327.20892
2024-08-04 16:00:00,326.82285
2024-08-04 17:00:00,325.55612
2024-08-04 18:00:00,323.97696
2024-08-04 19:00:00,321.086
2024-08-04 20:00:00,317.83063
2024-08-04 21:00:00,315.15314
2024-08-04 22:00:00,312.76624
2024-08-04 23:00:00,310.57132
2024-08-05 00:00:00,308.52634
2024-08-05 01:00:00,306.72427
2024-08-05 02:00:00,305.19894
2024-08-05 03:00:00,303.8908
2024-08-05 04:00:00,302.62894
2024-08-05 05:00:00,301.39325
2024-08-05 06:00:00,300.5371
2024-08-05 07:00:00,300.76956
2024-08-05 08:00:00,302.27502
2024-08-05 09:00:00,304.8148
2024-08-05 10:00:00,308.67157
2024-08-05 11:00:00,313.4135
2024-08-05 12:00:00,318.26917
2024-08-05 13:00:00,322.2111
2024-08-05 14:00:00,324.8896
2024-08-05 15:00:00,325.4353
2024-08-05 16:00:00,322.28497
2024-08-05 17:00:00,318.58594
2024-08-05 18:00:00,315.17346
2024-08-05 19:00:00,312.50528
2024-08-05 20:00:00,310.02505
2024-08-05 21:00:00,307.73224
2024-08-05 22:00:00,305.49698
2024-08-05 23:00:00,303.73904
2024-08-06 00:00:00,302.0929
2024-08-06 01:00:00,300.74918
2024-08-06 02:00:00,299.6453
2024-08-06 03:00:00,298.76065
2024-08-06 04:00:00,297.67477
2024-08-06 05:00:00,296.46008
2024-08-06 06:00:00,296.0102
2024-08-06 07:00:00,296.8461
2024-08-06 08:00:00,298.65384
2024-08-06 09:00:00,301.55646
2024-08-06 10:00:00,305.8395
2024-08-06 11:00:00,311.19016
2024-08-06 12:00:00,316.33365
2024-08-06 13:00:00,320.66034
2024-08-06 14:00:00,323.98752
2024-08-06 15:00:00,324.09357
2024-08-06 16:00:00,324.0152
2024-08-06 17:00:00,322.62903
2024-08-06 18:00:00,320.89578
2024-08-06 19:00:00,318.43692
2024-08-06 20:00:00,315.32434
2024-08-06 21:00:00,312.23425
2024-08-06 22:00:00,309.63187
2024-08-06 23:00:00,307.39542
2024-08-07 00:00:00,305.56122
2024-08-07 01:00:00,303.86957
2024-08-07 02:00:00,302.22156
2024-08-07 03:00:00,300.73395
2024-08-07 04:00:00,299.63263
2024-08-07 05:00:00,298.39062
2024-08-07 06:00:00,297.486
2024-08-07 07:00:00,298.1617
2024-08-07 08:00:00,299.9896
2024-08-07 09:00:00,302.79608
2024-08-07 10:00:00,306.86844
2024-08-07 11:00:00,312.10168
2024-08-07 12:00:00,317.58868
2024-08-07 13:00:00,321.9707
2024-08-07 14:00:00,325.2859
2024-08-07 15:00:00,326.5617
2024-08-07 16:00:00,326.07587
2024-08-07 17:00:00,324.3196
2024-08-07 18:00:00,321.8853
2024-08-07 19:00:00,318.5377
2024-08-07 20:00:00,315.12042
2024-08-07 21:00:00,312.16068
2024-08-07 22:00:00,309.6492
2024-08-07 23:00:00,307.22043
2024-08-08 00:00:00,304.9451
2024-08-08 01:00:00,303.10876
2024-08-08 02:00:00,301.63766
2024-08-08 03:00:00,300.31354
2024-08-08 04:00:00,299.1765
2024-08-08 05:00:00,298.1859
2024-08-08 06:00:00,297.29153
2024-08-08 07:00:00,296.7549
2024-08-08 08:00:00,296.38086
2024-08-08 09:00:00,296.15836
2024-08-08 10:00:00,296.13187
2024-08-08 11:00:00,296.15106
2024-08-08 12:00:00,296.47165
2024-08-08 13:00:00,297.6843
2024-08-08 14:00:00,298.4948
2024-08-08 15:00:00,300.55072
2024-08-08 16:00:00,301.58817
2024-08-08 17:00:00,302.09225
2024-08-08 18:00:00,301.53778
2024-08-08 19:00:00,300.27325
2024-08-08 20:00:00,298.9472
2024-08-08 21:00:00,297.7008
2024-08-08 22:00:00,296.51102
2024-08-08 23:00:00,295.03592
2024-08-09 00:00:00,293.8711
2024-08-09 01:00:00,292.97757
2024-08-09 02:00:00,292.1928
2024-08-09 03:00:00,291.5747
2024-08-09 04:00:00,291.03687
2024-08-09 05:00:00,290.46906
2024-08-09 06:00:00,289.9691
2024-08-09 07:00:00,290.04672
2024-08-09 08:00:00,290.55737
2024-08-09 09:00:00,291.5325
2024-08-09 10:00:00,295.6715
2024-08-09 11:00:00,301.5791
2024-08-09 12:00:00,307.3998
2024-08-09 13:00:00,309.971
2024-08-09 14:00:00,311.74063
2024-08-09 15:00:00,314.46994
2024-08-09 16:00:00,315.16315
2024-08-09 17:00:00,312.83963
2024-08-09 18:00:00,310.15836
2024-08-09 19:00:00,307.6095
2024-08-09 20:00:00,305.2396
2024-08-09 21:00:00,302.97458
2024-08-09 22:00:00,300.9657
2024-08-09 23:00:00,299.24802
2024-08-10 00:00:00,297.78348
2024-08-10 01:00:00,296.4004
2024-08-10 02:00:00,295.13318
2024-08-10 03:00:00,294.04587
2024-08-10 04:00:00,292.91254
2024-08-10 05:00:00,291.98703
2024-08-10 06:00:00,291.4399
2024-08-10 07:00:00,291.84213
2024-08-10 08:00:00,293.8348
2024-08-10 09:00:00,297.0531
2024-08-10 10:00:00,301.2109
2024-08-10 11:00:00,306.4751
2024-08-10 12:00:00,311.9114
2024-08-10 13:00:00,316.6959
2024-08-10 14:00:00,320.31778
2024-08-10 15:00:00,321.94562
2024-08-10 16:00:00,321.95474
2024-08-10 17:00:00,320.41727
2024-08-10 18:00:00,318.45847
2024-08-10 19:00:00,315.75485
2024-08-10 20:00:00,312.7691
2024-08-10 21:00:00,310.0717
2024-08-10 22:00:00,307.63837
2024-08-10 23:00:00,305.56638
2024-08-11 00:00:00,303.48804
2024-08-11 01:00:00,301.51083
2024-08-11 02:00:00,300.09525
2024-08-11 03:00:00,298.9085
2024-08-11 04:00:00,297.5178
2024-08-11 05:00:00,296.33826
2024-08-11 06:00:00,295.3583
2024-08-11 07:00:00,295.97095
2024-08-11 08:00:00,298.0102
2024-08-11 09:00:00,300.98776
2024-08-11 10:00:00,305.17877
2024-08-11 11:00:00,310.34003
2024-08-11 12:00:00,315.46182
2024-08-11 13:00:00,319.9058
2024-08-11 14:00:00,323.08316
2024-08-11 15:00:00,324.64703
2024-08-11 16:00:00,324.55145
2024-08-11 17:00:00,323.14905
2024-08-11 18:00:00,321.19266
2024-08-11 19:00:00,318.26154
2024-08-11 20:00:00,315.02515
2024-08-11 21:00:00,311.96136
2024-08-11 22:00:00,309.14352
2024-08-11 23:00:00,306.6825
2024-08-12 00:00:00,304.5181
2024-08-12 01:00:00,302.4967
2024-08-12 02:00:00,300.72897
2024-08-12 03:00:00,299.01205
2024-08-12 04:00:00,297.6225
2024-08-12 05:00:00,296.27936
2024-08-12 06:00:00,295.23218
2024-08-12 07:00:00,295.82224
2024-08-12 08:00:00,297.28418
2024-08-12 09:00:00,300.1153
2024-08-12 10:00:00,304.1227
2024-08-12 11:00:00,309.2086
2024-08-12 12:00:00,314.37335
2024-08-12 13:00:00,316.03888
2024-08-12 14:00:00,317.7773
2024-08-12 15:00:00,316.10242
2024-08-12 16:00:00,315.84647
2024-08-12 17:00:00,313.5263
2024-08-12 18:00:00,311.13882
2024-08-12 19:00:00,308.98926
2024-08-12 20:00:00,306.71484
2024-08-12 21:00:00,304.80508
2024-08-12 22:00:00,303.12354
2024-08-12 23:00:00,301.39322
2024-08-13 00:00:00,299.97754
2024-08-13 01:00:00,298.78583
2024-08-13 02:00:00,297.7795
2024-08-13 03:00:00,296.86563
2024-08-13 04:00:00,296.2099
2024-08-13 05:00:00,295.5839
2024-08-13 06:00:00,294.96313
2024-08-13 07:00:00,295.61707
2024-08-13 08:00:00,297.10385
2024-08-13 09:00:00,299.8119
2024-08-13 10:00:00,301.9677
2024-08-13 11:00:00,306.72766
2024-08-13 12:00:00,308.93716
2024-08-13 13:00:00,309.5971
2024-08-13 14:00:00,311.0829
2024-08-13 15:00:00,311.31458
2024-08-13 16:00:00,310.26425
2024-08-13 17:00:00,309.47116
2024-08-13 18:00:00,308.4436
2024-08-13 19:00:00,306.53357
2024-08-13 20:00:00,304.25638
2024-08-13 21:00:00,302.42038
2024-08-13 22:00:00,300.882
2024-08-13 23:00:00,299.47867
2024-08-14 00:00:00,298.47623
2024-08-14 01:00:00,297.67526
2024-08-14 02:00:00,296.8259
2024-08-14 03:00:00,296.0036
2024-08-14 04:00:00,295.11087
2024-08-14 05:00:00,294.33875
2024-08-14 06:00:00,293.78537
2024-08-14 07:00:00,294.2959
2024-08-14 08:00:00,296.1981
2024-08-14 09:00:00,299.53116
2024-08-14 10:00:00,303.35303
2024-08-14 11:00:00,307.71674
2024-08-14 12:00:00,313.0831
2024-08-14 13:00:00,315.93304
2024-08-14 14:00:00,314.07016
2024-08-14 15:00:00,312.06546
2024-08-14 16:00:00,311.92514
2024-08-14 17:00:00,310.42703
2024-08-14 18:00:00,308.66388
2024-08-14 19:00:00,306.7423
2024-08-14 20:00:00,304.56512
2024-08-14 21:00:00,302.58768
2024-08-14 22:00:00,300.79352
2024-08-14 23:00:00,299.2009
2024-08-15 00:00:00,297.8529
2024-08-15 01:00:00,296.7841
2024-08-15 02:00:00,295.76285
2024-08-15 03:00:00,294.69098
2024-08-15 04:00:00,293.52313
2024-08-15 05:00:00,292.4287
2024-08-15 06:00:00,291.6108
2024-08-15 07:00:00,292.33936
2024-08-15 08:00:00,294.4088
2024-08-15 09:00:00,297.99298
2024-08-15 10:00:00,301.03085
2024-08-15 11:00:00,303.94348
2024-08-15 12:00:00,309.89587
2024-08-15 13:00:00,315.33234
2024-08-15 14:00:00,319.28708
2024-08-15 15:00:00,321.00244
2024-08-15 16:00:00,319.95822
2024-08-15 17:00:00,317.8755
2024-08-15 18:00:00,315.5509
2024-08-15 19:00:00,312.63336
2024-08-15 20:00:00,309.25662
2024-08-15 21:00:00,306.36646
2024-08-15 22:00:00,303.9546
2024-08-15 23:00:00,301.58206
2024-08-16 00:00:00,299.58282
2024-08-16 01:00:00,297.90488
2024-08-16 02:00:00,296.50366
2024-08-16 03:00:00,295.32358
2024-08-16 04:00:00,294.09857
2024-08-16 05:00:00,292.75793
2024-08-16 06:00:00,291.60538
2024-08-16 07:00:00,292.17792
2024-08-16 08:00:00,294.1764
2024-08-16 09:00:00,297.5948
2024-08-16 10:00:00,302.14136
2024-08-16 11:00:00,307.64038
2024-08-16 12:00:00,313.3996
2024-08-16 13:00:00,318.2785
2024-08-16 14:00:00,321.83194
2024-08-16 15:00:00,323.3876
2024-08-16 16:00:00,322.99393
2024-08-16 17:00:00,321.3714
2024-08-16 18:00:00,319.2127
2024-08-16 19:00:00,316.18396
2024-08-16 20:00:00,313.17874
2024-08-16 21:00:00,310.12207
2024-08-16 22:00:00,307.30255
2024-08-16 23:00:00,304.96204
2024-08-17 00:00:00,302.94894
2024-08-17 01:00:00,301.14877
2024-08-17 02:00:00,299.5469
2024-08-17 03:00:00,298.20035
2024-08-17 04:00:00,296.85205
2024-08-17 05:00:00,295.571
2024-08-17 06:00:00,294.53772
2024-08-17 07:00:00,295.1157
2024-08-17 08:00:00,296.9693
2024-08-17 09:00:00,300.12622
2024-08-17 10:00:00,304.7968
2024-08-17 11:00:00,310.43008
2024-08-17 12:00:00,316.19852
2024-08-17 13:00:00,321.06378
2024-08-17 14:00:00,324.68622
2024-08-17 15:00:00,326.5182
2024-08-17 16:00:00,326.37045
2024-08-17 17:00:00,324.68298
2024-08-17 18:00:00,322.32214
2024-08-17 19:00:00,319.08304
2024-08-17 20:00:00,315.42242
2024-08-17 21:00:00,312.37473
2024-08-17 22:00:00,309.9537
2024-08-17 23:00:00,307.678
2024-08-18 00:00:00,305.6857
2024-08-18 01:00:00,303.86377
2024-08-18 02:00:00,302.2665
2024-08-18 03:00:00,300.80936
2024-08-18 04:00:00,299.65652
2024-08-18 05:00:00,298.64017
2024-08-18 06:00:00,297.9368
2024-08-18 07:00:00,298.60666
2024-08-18 08:00:00,300.73608
2024-08-18 09:00:00,304.2978
2024-08-18 10:00:00,309.16504
2024-08-18 11:00:00,315.0568
2024-08-18 12:00:00,321.40442
2024-08-18 13:00:00,325.79028
2024-08-18 14:00:00,328.39465
2024-08-18 15:00:00,326.90015
2024-08-18 16:00:00,324.87375
2024-08-18 17:00:00,322.4087
2024-08-18 18:00:00,319.7215
2024-08-18 19:00:00,316.63672
2024-08-18 20:00:00,313.46072
2024-08-18 21:00:00,310.7671
2024-08-18 22:00:00,308.45337
2024-08-18 23:00:00,306.36246
2024-08-19 00:00:00,304.5988
2024-08-19 01:00:00,302.79926
2024-08-19 02:00:00,301.44736
2024-08-19 03:00:00,300.37027
2024-08-19 04:00:00,299.4644
2024-08-19 05:00:00,298.60458
2024-08-19 06:00:00,298.03143
2024-08-19 07:00:00,298.9197
2024-08-19 08:00:00,300.9315
2024-08-19 09:00:00,304.28925
2024-08-19 10:00:00,308.62512
2024-08-19 11:00:00,310.9424
2024-08-19 12:00:00,315.87146
2024-08-19 13:00:00,320.74084
2024-08-19 14:00:00,320.04553
2024-08-19 15:00:00,317.97247
2024-08-19 16:00:00,316.1666
2024-08-19 17:00:00,315.41605
2024-08-19 18:00:00,313.50507
2024-08-19 19:00:00,311.16794
2024-08-19 20:00:00,308.87814
2024-08-19 21:00:00,306.85223
2024-08-19 22:00:00,305.19647
2024-08-19 23:00:00,303.3704
2024-08-20 00:00:00,301.54153
2024-08-20 01:00:00,300.3951
2024-08-20 02:00:00,299.16586
2024-08-20 03:00:00,298.2275
2024-08-20 04:00:00,297.3853
2024-08-20 05:00:00,296.6733
2024-08-20 06:00:00,296.1077
2024-08-20 07:00:00,296.88257
2024-08-20 08:00:00,299.06247
2024-08-20 09:00:00,302.55365
2024-08-20 10:00:00,307.2286
2024-08-20 11:00:00,312.08466
2024-08-20 12:00:00,317.67737
2024-08-20 13:00:00,322.38327
2024-08-20 14:00:00,325.91998
2024-08-20 15:00:00,327.68558
2024-08-20 16:00:00,327.3459
2024-08-20 17:00:00,325.41302
2024-08-20 18:00:00,322.0539
2024-08-20 19:00:00,318.66888
2024-08-20 20:00:00,315.54483
2024-08-20 21:00:00,312.88248
2024-08-20 22:00:00,310.35516
2024-08-20 23:00:00,308.0733
2024-08-21 00:00:00,306.05695
2024-08-21 01:00:00,304.2026
2024-08-21 02:00:00,302.62814
2024-08-21 03:00:00,300.95602
2024-08-21 04:00:00,299.49606
2024-08-21 05:00:00,298.3592
2024-08-21 06:00:00,297.56528
2024-08-21 07:00:00,297.9054
2024-08-21 08:00:00,298.75223
2024-08-21 09:00:00,300.3816
2024-08-21 10:00:00,304.90363
2024-08-21 11:00:00,310.32254
2024-08-21 12:00:00,315.18414
2024-08-21 13:00:00,319.14746
2024-08-21 14:00:00,321.03647
2024-08-21 15:00:00,320.35837
2024-08-21 16:00:00,318.3663
2024-08-21 17:00:00,315.2569
2024-08-21 18:00:00,312.27518
2024-08-21 19:00:00,309.64813
2024-08-21 20:00:00,307.23935
2024-08-21 21:00:00,305.10727
2024-08-21 22:00:00,303.26263
2024-08-21 23:00:00,301.90106
2024-08-22 00:00:00,300.586
2024-08-22 01:00:00,299.15176
2024-08-22 02:00:00,297.76797
2024-08-22 03:00:00,296.58942
2024-08-22 04:00:00,295.5928
2024-08-22 05:00:00,294.6202
2024-08-22 06:00:00,293.79242
2024-08-22 07:00:00,294.51556
2024-08-22 08:00:00,296.63858
2024-08-22 09:00:00,298.66797
2024-08-22 10:00:00,299.46555
2024-08-22 11:00:00,302.91336
2024-08-22 12:00:00,308.99753
2024-08-22 13:00:00,314.8449
2024-08-22 14:00:00,319.4333
2024-08-22 15:00:00,321.6299
2024-08-22 16:00:00,321.71213
2024-08-22 17:00:00,320.39752
2024-08-22 18:00:00,318.5407
2024-08-22 19:00:00,315.485
2024-08-22 20:00:00,312.3833
2024-08-22 21:00:00,309.70612
2024-08-22 22:00:00,307.11133
2024-08-22 23:00:00,304.95618
2024-08-23 00:00:00,303.27014
2024-08-23 01:00:00,301.6691
2024-08-23 02:00:00,300.25336
2024-08-23 03:00:00,298.8217
2024-08-23 04:00:00,297.65448
2024-08-23 05:00:00,296.55353
2024-08-23 06:00:00,295.71777
2024-08-23 07:00:00,296.26724
2024-08-23 08:00:00,298.4938
2024-08-23 09:00:00,302.18588
2024-08-23 10:00:00,307.34286
2024-08-23 11:00:00,313.41953
2024-08-23 12:00:00,319.67163
2024-08-23 13:00:00,325.0163
2024-08-23 14:00:00,327.9884
2024-08-23 15:00:00,329.35077
2024-08-23 16:00:00,328.55182
2024-08-23 17:00:00,325.7409
2024-08-23 18:00:00,322.69016
2024-08-23 19:00:00,319.31992
2024-08-23 20:00:00,316.27216
2024-08-23 21:00:00,313.88992
2024-08-23 22:00:00,311.68414
2024-08-23 23:00:00,309.53326
2024-08-24 00:00:00,308.21777
2024-08-24 01:00:00,306.55313
2024-08-24 02:00:00,304.8732
2024-08-24 03:00:00,303.08258
2024-08-24 04:00:00,301.53845
2024-08-24 05:00:00,300.11847
2024-08-24 06:00:00,299.18826
2024-08-24 07:00:00,299.0726
2024-08-24 08:00:00,299.03265
2024-08-24 09:00:00,299.04355
2024-08-24 10:00:00,299.61102
2024-08-24 11:00:00,301.00766
2024-08-24 12:00:00,305.47467
2024-08-24 13:00:00,311.16806
2024-08-24 14:00:00,315.32025
2024-08-24 15:00:00,316.2067
2024-08-24 16:00:00,317.11066
2024-08-24 17:00:00,316.3262
2024-08-24 18:00:00,314.68713
2024-08-24 19:00:00,311.93176
2024-08-24 20:00:00,308.66397
2024-08-24 21:00:00,305.82108
2024-08-24 22:00:00,303.44345
2024-08-24 23:00:00,301.16724
2024-08-25 00:00:00,299.529
2024-08-25 01:00:00,298.29114
2024-08-25 02:00:00,297.16257
2024-08-25 03:00:00,296.00308
2024-08-25 04:00:00,295.14337
2024-08-25 05:00:00,294.34167
2024-08-25 06:00:00,293.6514
2024-08-25 07:00:00,294.2625
2024-08-25 08:00:00,296.39462
2024-08-25 09:00:00,300.32855
2024-08-25 10:00:00,305.7516
2024-08-25 11:00:00,311.87732
2024-08-25 12:00:00,318.15582
2024-08-25 13:00:00,323.65698
2024-08-25 14:00:00,327.5454
2024-08-25 15:00:00,329.5293
2024-08-25 16:00:00,329.39313
2024-08-25 17:00:00,327.52625
2024-08-25 18:00:00,324.65247
2024-08-25 19:00:00,320.8617
2024-08-25 20:00:00,317.15085
2024-08-25 21:00:00,313.70703
2024-08-25 22:00:00,310.9534
2024-08-25 23:00:00,308.3698
2024-08-26 00:00:00,306.07483
2024-08-26 01:00:00,304.29077
2024-08-26 02:00:00,302.7846
2024-08-26 03:00:00,301.03143
2024-08-26 04:00:00,299.52744
2024-08-26 05:00:00,298.12622
2024-08-26 06:00:00,297.00647
2024-08-26 07:00:00,297.57193
2024-08-26 08:00:00,299.5428
2024-08-26 09:00:00,303.09036
2024-08-26 10:00:00,308.40945
2024-08-26 11:00:00,314.4947
2024-08-26 12:00:00,320.65027
2024-08-26 13:00:00,325.68115
2024-08-26 14:00:00,325.79175
2024-08-26 15:00:00,326.0496
2024-08-26 16:00:00,325.50446
2024-08-26 17:00:00,323.1327
2024-08-26 18:00:00,320.74182
2024-08-26 19:00:00,317.58185
2024-08-26 20:00:00,314.56735
2024-08-26 21:00:00,311.9416
2024-08-26 22:00:00,309.57947
2024-08-26 23:00:00,307.58167
2024-08-27 00:00:00,305.75443
2024-08-27 01:00:00,304.12323
2024-08-27 02:00:00,302.6118
2024-08-27 03:00:00,301.21967
2024-08-27 04:00:00,300.02576
2024-08-27 05:00:00,298.61066
2024-08-27 06:00:00,297.63333
2024-08-27 07:00:00,297.5518
2024-08-27 08:00:00,299.20474
2024-08-27 09:00:00,302.54593
2024-08-27 10:00:00,307.40585
2024-08-27 11:00:00,313.33994
2024-08-27 12:00:00,319.15082
2024-08-27 13:00:00,320.91537
2024-08-27 14:00:00,323.73593
2024-08-27 15:00:00,324.42618
2024-08-27 16:00:00,324.12354
2024-08-27 17:00:00,321.4402
2024-08-27 18:00:00,319.01285
2024-08-27 19:00:00,316.0575
2024-08-27 20:00:00,312.6989
2024-08-27 21:00:00,309.84927
2024-08-27 22:00:00,307.21146
2024-08-27 23:00:00,305.25272
2024-08-28 00:00:00,303.55856
2024-08-28 01:00:00,301.96533
2024-08-28 02:00:00,300.46384
2024-08-28 03:00:00,299.06705
